start_index,start_time,can_tapper_id,start_color,V_pre_total_1_10V,V_min_total_1_10V,V_ocv_total_1_10V,V_drop_total_pct,soc_pct_est_pack,soc_pct_est_ocv_pack,V_ocv_slope_mV_per_s_max,n_ocv_samples_min,temp_avg_start_C,I_pre_A,I_load_A,delta_I_A,t_load_s,I_mean_post_A,I_max_post_A,t_charge_onset_s,R_internal_est_ohm_pack,R_internal_est_ohm_min_voltage_method_pack,R_internal_est_ohm_from_ocv_pack,max_abs_imbalance_pct_pack,mean_abs_imbalance_pct_pack,t_recovery_s_max,tau_relax_s_median,relax_fit_r2_min,pre_data_duration_s,post_data_duration_s,t_since_previous_start_s,n_voltage_samples,n_current_samples,n_temperature_samples,t_before_s,t_after_s,t_running_cmd_s,t_starting_cmd_s,t_glow_plug_s,crank_duration_s,glow_lead_s,post_start_V_mean_1_10V,post_start_V_std_1_10V,n_post_window_samples,zip_part
224,2022-12-07 09:35:00.668347,can_tapper12,"rgb(153,153,153)",497.0,446.0,500.0,10.261569416498997,81.00000000000004,90.0,0.1060978249322109,1500,14.1,0.0,487.0,487.0,0.985192,-25.96296296296296,145.0,2.084728,0.0100616016427104,0.0104722792607802,0.0106776180698151,9.456740442655937,0.5012701452060839,1.5000000000002345,2.0171482422437275,0.642009354338481,59.83628,119.9697,3101.007791,2158,413,528,60.0,120.0,1.694854,0.0,-2.106998,1.694854,2.106998,140.4646,0.8722809265384441,5000,0
225,2022-12-07 09:48:26.590592,can_tapper12,"rgb(228,26,28)",508.0,459.0,511.0,9.645669291338582,98.75,100.0,7.70812787027774,1500,13.883333333333333,15.5,294.0,278.5,1.333927,-16.815533980582526,17.0,2.33202,0.0132854578096947,0.0175942549371633,0.0143626570915619,8.016877637130802,0.90553223209793,1.0000000000001563,1.5862030873085784,0.5750169815710116,59.97497,119.965027,805.922245,2159,407,626,60.0,120.0,1.598531,0.0,0.415322,1.598531,-0.415322,140.70335,0.3541699659386217,5000,0
226,2022-12-07 09:56:52.423794,can_tapper12,"rgb(55,126,184)",508.0,464.0,508.0,8.661417322834646,100.0,100.0,3.564570473141817,1500,14.0125,15.0,287.0,272.0,1.373848,-17.16614420062696,17.0,2.068453,0.0147058823529411,0.0161764705882352,0.0147058823529411,5.084745762711864,0.8651083159547924,1.0000000000001563,1.5862030873085784,0.626688870316449,59.894276,119.977775,505.833202,2159,423,659,60.0,120.0,1.663945,0.0,0.328276,1.663945,-0.328276,140.6657,0.4145212607033831,5000,0
227,2022-12-07 10:08:00.876870,can_tapper12,"rgb(77,175,74)",508.0,449.0,511.0,11.614173228346456,100.0,100.0,4.408970848430704,1500,13.76,17.0,495.0,478.0,0.997903,-13.76751592356688,150.0,2.093695,0.0115062761506276,0.0123430962343096,0.0121338912133891,10.583153347732182,1.1718260640933695,1.5200000000002376,2.031730617017579,0.6580808953274407,59.984405,119.934795,668.453076,2159,404,683,60.0,120.0,1.600974,0.0,0.294099,1.600974,-0.294099,140.34685,0.49323547494740166,5000,0
228,2022-12-07 10:16:53.022682,can_tapper12,"rgb(152,78,163)",508.0,452.0,508.0,11.023622047244094,100.0,100.0,6.464891762172672,1500,13.823809523809524,11.5,280.0,268.5,1.694025,-15.245733788395905,148.0,2.193953,0.013780260707635,0.0208566108007448,0.013780260707635,9.24731182795699,1.041033243374619,1.5200000000002376,2.031730617017579,0.6944501394331264,59.976516,119.949049,532.145812,2159,420,620,60.0,120.0,1.994776,0.0,0.210384,1.994776,-0.210384,140.5384,0.5588719957034942,5000,0
229,2022-12-07 11:04:29.090327,can_tapper12,"rgb(255,127,0)",492.0,456.0,497.0,7.317073170731707,68.33333333333339,81.00000000000004,3.907992847996325,1500,13.525,40.0,314.0,274.0,1.48983,-27.12804878048781,45.0,2.085755,0.0105839416058394,0.0131386861313868,0.0124087591240875,3.896103896103896,0.6788841736872631,1.0000000000001563,2.145932504474109,0.6747758710409213,59.993346,119.8727,2856.067645,2160,462,703,60.0,120.0,1.716469,0.0,-2.003949,1.716469,2.003949,141.05865,0.7185234392046709,5000,0
230,2022-12-07 11:12:32.770196,can_tapper12,"rgb(255,255,51)",491.0,442.0,496.0,9.979633401221996,66.25000000000003,78.00000000000004,3.7831127924939993,1500,13.5,34.0,313.0,279.0,1.436707,-31.28527607361963,38.0,2.036713,0.0100358422939068,0.0175627240143369,0.0118279569892473,14.04255319148936,1.339568126824069,1.0000000000001563,2.031730617017579,0.6690712452752627,59.979469,119.831005,483.679869,2159,427,667,60.0,120.0,1.617956,0.0,-2.303845,1.617956,2.303845,141.2084,0.781643546206824,5000,0
231,2022-12-07 11:20:43.298902,can_tapper12,"rgb(166,86,40)",492.0,437.0,495.0,11.178861788617883,68.33333333333339,75.58333333333339,1.8068896919503536,1500,13.46,0.0,405.0,405.0,0.963414,-33.53003533568904,30.0,2.058275,0.0059259259259259,0.0135802469135802,0.0066666666666666,12.087912087912088,2.027707487190354,0.7600000000001188,2.0171482422437275,0.7224887062120207,59.948005,119.970749,490.528706,2160,404,706,60.0,120.0,1.501618,0.0,-2.304875,1.501618,2.304875,141.86065,0.5923168454036803,5000,0
232,2022-12-07 11:32:09.215649,can_tapper12,"rgb(247,129,191)",496.0,442.0,499.0,10.887096774193548,78.00000000000004,87.00000000000001,4.985042215573409,1500,13.575,28.0,339.0,311.0,0.990452,-29.66457680250784,30.0,2.184124,0.0109324758842443,0.0173633440514469,0.0118971061093247,7.43801652892562,1.0374400152450869,0.7600000000001188,2.0171482422437275,0.7769255173484233,59.89683,119.941927,685.916747,2158,414,493,60.0,120.0,1.410173,0.0,-2.103277,1.410173,2.103277,141.742,0.6607180258340835,5000,0
233,2022-12-07 11:42:22.710469,can_tapper12,"rgb(153,153,153)",496.0,456.0,496.0,8.064516129032258,78.00000000000004,78.00000000000004,1.129067168473766,1500,13.6625,0.0,309.0,309.0,1.429525,-29.60655737704918,33.0,2.026754,0.0097087378640776,0.0129449838187702,0.0097087378640776,5.590062111801243,0.9236580935344552,1.0000000000001563,2.0171482422437275,0.6175507310928187,59.985025,119.927453,613.49482,2159,441,589,60.0,120.0,1.745354,0.0,-33.212622,1.745354,33.212622,141.89815,0.5743736227505649,5000,0
234,2022-12-07 14:59:27.598367,can_tapper12,"rgb(228,26,28)",499.0,464.0,500.0,7.014028056112225,87.00000000000001,90.0,4.706702364655779,1263,15.4,0.0,424.0,424.0,0.816048,-17.855384615384615,14.0,2.221212,0.0054245283018867,0.008254716981132,0.0056603773584905,4.878048780487805,0.4833142534663702,0.5000000000000782,2.565174071178317,0.7411738323315371,28.276935,119.835345,11824.887898,1779,355,462,60.0,120.0,1.405815,0.0,-2.306025,1.405815,2.306025,139.825,0.3737685655429886,5000,0
235,2022-12-07 15:14:12.590181,can_tapper12,"rgb(55,126,184)",496.0,442.0,496.0,10.887096774193548,78.00000000000004,78.00000000000004,2.832685703415687,1500,13.55,0.0,485.0,485.0,1.078853,-25.14748201438849,147.0,2.174078,0.0092783505154639,0.0111340206185567,0.0092783505154639,5.531914893617022,0.8003295692730366,1.5000000000002345,2.145932504474109,0.8083213192433496,59.996325,119.967772,884.991814,2160,371,766,60.0,120.0,1.739723,0.0,-2.203998,1.739723,2.203998,141.21215,0.4046759568172881,5000,0
236,2022-12-07 16:02:16.846171,can_tapper12,"rgb(77,175,74)",496.0,447.0,497.0,9.879032258064516,78.00000000000004,81.00000000000004,2.8941523974004766,1500,12.98333333333333,0.0,497.0,497.0,1.057146,-28.938983050847455,147.0,2.152157,0.0078470824949698,0.0098591549295774,0.0080482897384305,8.061002178649238,0.9091860743911822,1.5000000000002345,2.27471676670449,0.8408988031125091,59.876498,119.996582,2884.25599,2160,399,721,60.0,120.0,1.792277,0.0,-2.103668,1.792277,2.103668,141.50185,0.35476647156928176,5000,0
237,2022-12-08 12:07:57.839915,can_tapper12,"rgb(152,78,163)",492.0,447.0,496.0,9.146341463414634,68.33333333333339,78.00000000000004,5.307975692432588,1500,13.0,0.0,307.0,307.0,1.233247,-26.427586206896557,19.0,3.429502,0.0107491856677524,0.014657980456026,0.0120521172638436,1.709401709401709,0.4811816005437986,1.0200000000001594,3.2620894576029285,0.8144438393855148,59.973347,119.856329,72340.993744,2160,371,449,60.0,120.0,1.538427,0.0,-2.104046,1.538427,2.104046,140.51855,0.6083727648281045,5000,0
238,2022-12-08 12:19:50.505100,can_tapper12,"rgb(255,127,0)",493.0,448.0,496.0,9.127789046653144,70.75000000000004,78.00000000000004,4.663273183676003,1500,12.966666666666669,16.5,436.0,419.5,1.377137,-26.533546325878596,267.0,2.000942,0.0090584028605482,0.0107270560190703,0.0097735399284862,6.813186813186813,0.7071377060608227,1.5000000000002345,2.0171482422437275,0.7099908137901705,59.959159,119.905966,712.665185,2160,535,468,60.0,120.0,1.956264,0.0,-2.304439,1.956264,2.304439,140.5134,0.5722201736966309,5000,0
239,2022-12-08 12:23:57.119438,can_tapper12,"rgb(255,255,51)",520.0,469.0,532.0,9.807692307692308,100.0,100.0,16.045571575806683,1500,12.975,15.0,353.0,338.0,1.432668,-19.67701863354037,22.0,2.034803,0.0118343195266272,0.0150887573964497,0.0153846153846153,9.01639344262295,0.6116640826722872,1.0000000000001563,1.5862030873085784,0.210746462096678,59.984345,69.106332,246.614338,1551,277,378,60.0,120.0,1.74007,0.0,-2.207002,1.74007,2.207002,138.18451532430507,4.398033902446974,2806,0
240,2022-12-08 12:55:54.090005,can_tapper12,"rgb(166,86,40)",504.0,464.0,506.0,7.936507936507936,95.0,97.5,15.693739187877451,475,12.941666666666668,9.0,296.0,287.0,0.415667,-17.066202090592334,3.0,2.026683,0.0080139372822299,0.0139372822299651,0.0087108013937282,11.75257731958763,0.9886680592305216,0.7400000000001157,2.7289468883321724,0.701112531830081,12.520101,119.847459,1916.970567,1590,320,427,60.0,120.0,1.490088,0.0,-2.308787,1.490088,2.308787,140.39635,0.45706778457018643,5000,0
241,2022-12-12 09:05:24.372469,can_tapper12,"rgb(247,129,191)",503.0,450.0,508.0,10.536779324055663,93.75,100.0,3.897423954409638,1500,13.6,19.0,288.0,269.0,1.519469,-6.663934426229508,445.0,2.01993,0.0148698884758364,0.0197026022304832,0.0167286245353159,3.4482758620689653,0.6478510445074647,1.5000000000002345,1.9029463547871976,0.2204022235702137,59.321249,119.987717,331770.282464,1784,341,352,60.0,120.0,1.837138,0.0,0.300955,1.837138,-0.300955,135.9027397260274,5.666770114490664,3650,0
242,2022-12-12 09:06:22.590441,can_tapper12,"rgb(153,153,153)",504.0,472.0,508.0,6.349206349206349,95.0,100.0,24.45610561914593,262,12.3,9.0,445.0,436.0,0.822601,-7.54356846473029,73.0,2.23195,0.0055045871559633,0.0073394495412844,0.0064220183486238,4.838709677419355,0.3226931674004568,1.0000000000001563,119.99999999999996,0.2535307655915103,59.781797,119.809179,58.217972,1788,317,451,60.0,120.0,-56.380834,0.0,-57.917017,-56.380834,57.917017,133.48295,4.878202145128174,5000,0
243,2022-12-12 09:39:40.826607,can_tapper12,"rgb(228,26,28)",496.0,432.0,499.0,12.903225806451612,78.00000000000004,87.00000000000001,5.104028935123152,1500,13.475,17.0,370.0,353.0,1.013452,-20.046242774566476,30.0,2.110551,0.0130311614730878,0.0181303116147308,0.0138810198300283,11.711711711711713,1.2861983519346154,1.5000000000002345,1.7887444673306678,0.6354453885665169,59.800749,119.795252,1998.236166,2157,445,484,60.0,120.0,1.488747,0.0,0.289803,1.488747,-0.289803,139.5508,0.8336416206443291,5000,0
244,2022-12-12 10:22:37.419598,can_tapper12,"rgb(55,126,184)",496.0,441.0,500.0,11.088709677419354,78.00000000000004,90.0,5.158820070585857,1500,13.191666666666668,16.0,306.0,290.0,1.23632,-23.883333333333333,206.0,2.326805,0.0151724137931034,0.0189655172413793,0.016551724137931,12.06896551724138,0.507932234146602,1.0000000000001563,1.3269605372976037,0.2656405839691251,59.859223,90.45127,2576.592991,1248,262,179,60.0,120.0,1.454922,0.0,0.31927,1.454922,-0.31927,136.65698120444955,6.454681918994637,1738,0
245,2022-12-12 10:52:04.049746,can_tapper12,"rgb(77,175,74)",501.0,469.0,503.0,6.387225548902195,91.25,93.75,24.03986442503744,299,13.025,12.0,431.0,419.0,0.946126,-13.16216216216216,372.0,3.447099,0.0076372315035799,0.0076372315035799,0.0081145584725537,1.6260162601626016,0.442814826298786,0.5000000000000782,2.0171482422437275,0.2116875857474514,8.985222,119.822216,1766.630148,1137,244,301,60.0,120.0,1.538225,0.0,0.215018,1.538225,-0.215018,136.8016637897967,5.303433682222651,3476,0
246,2022-12-12 10:53:05.756784,can_tapper12,"rgb(152,78,163)",505.0,472.0,508.0,6.534653465346535,96.25,100.0,1.2021757160866176e-12,84,13.075,0.0,372.0,372.0,0.92367,-12.838926174496644,27.0,2.422176,0.0053763440860215,0.0088709677419354,0.0059139784946236,5.737704918032787,0.6768871607026611,0.7400000000001157,2.27471676670449,0.2163067063363446,59.927468,119.877591,61.707038,1749,362,421,60.0,120.0,1.583369,0.0,0.305088,1.583369,-0.305088,137.7618,3.0273203817465366,5000,0
247,2023-01-09 09:09:42.974065,can_tapper12,"rgb(255,127,0)",497.0,451.0,500.0,9.25553319919517,81.00000000000004,90.0,8.052179743738437,1212,14.025,17.0,245.0,228.0,1.115473,-6.306709265175719,65.0,2.116258,0.0144736842105263,0.0201754385964912,0.0157894736842105,8.936170212765957,0.6468497482890551,0.5000000000000782,35.52240580873782,0.6239133324567204,27.254675,119.818325,2412997.217281,1767,360,417,60.0,120.0,1.592823,0.0,-2.20592,1.592823,2.20592,141.6967,1.8042131656292306,5000,0
248,2023-01-11 16:56:59.120927,can_tapper12,"rgb(255,255,51)",501.0,451.0,503.0,9.98003992015968,91.25,93.75,1.607342936596349,1500,15.985,15.0,476.0,461.0,1.226196,-28.5777027027027,150.0,2.335293,0.0086767895878524,0.0108459869848156,0.0091106290672451,6.938775510204081,0.5694503562926131,1.5000000000002345,3.2620894576029285,0.7393371728910783,59.784207,119.8124,200836.146862,2157,406,597,60.0,120.0,2.069368,0.0,-2.205826,2.069368,2.205826,139.94395,0.7085699060517171,5000,0
249,2023-01-13 08:30:05.354527,can_tapper12,"rgb(166,86,40)",496.0,450.0,497.0,9.274193548387096,78.00000000000004,81.00000000000004,9.677999995068468,230,8.666666666666668,16.0,447.0,431.0,0.849122,-10.802507836990596,88.0,2.355069,0.0085846867749419,0.0106728538283062,0.0088167053364269,10.647181628392484,0.4382576151708441,1.0000000000001563,2.892719705486028,0.7562337754800561,7.625306,119.961996,142386.2336,1533,340,377,60.0,120.0,1.78094,0.0,0.223151,1.78094,-0.223151,139.2162,0.29116063419182875,5000,0
250,2023-01-13 11:36:17.895217,can_tapper12,"rgb(247,129,191)",501.0,442.0,505.0,11.776447105788424,91.25,96.25,1.2559916693293176,1500,8.2,18.0,291.0,273.0,1.168401,-12.3690036900369,25.0,2.1672,0.0153846153846153,0.0216117216117216,0.0168498168498168,12.258064516129032,0.6782144226271362,1.0200000000001594,1.406595676542853,0.1973295583481171,59.956279,109.386245,11172.54069,2033,411,345,60.0,120.0,1.338382,0.0,0.271091,1.338382,-0.271091,137.2402489626556,4.813297614781073,4820,0
251,2023-01-18 13:40:29.038267,can_tapper12,"rgb(153,153,153)",484.0,438.0,485.0,9.50413223140496,52.857142857142826,54.642857142857125,8.081806004696487,848,-1.0,0.0,465.0,465.0,0.936769,-7.838815789473684,100.0,2.341022,0.0079569892473118,0.0098924731182795,0.0081720430107526,10.722100656455142,0.4800619546818915,0.5000000000000782,2.7289468883321724,0.5996356109809875,19.989181,119.850692,439451.14305,1680,335,378,60.0,120.0,1.823017,0.0,0.213343,1.823017,-0.213343,139.47725,0.4986678969357296,5000,0
252,2023-01-18 13:43:04.174334,can_tapper12,"rgb(228,26,28)",492.0,428.0,504.0,13.008130081300814,68.33333333333339,95.0,18.02217689874246,1500,-0.475,23.5,340.0,316.5,1.77825,-13.082111436950148,306.0,2.275673,0.0148499210110584,0.0202211690363349,0.0186413902053712,8.786610878661088,0.500769616337537,2.0000000000003126,2.27471676670449,0.7359290861948262,59.851283,119.814225,155.136067,2157,552,421,60.0,120.0,2.243371,0.0,0.340459,2.243371,-0.340459,139.46495,0.31996792557162773,5000,0
253,2023-01-23 08:56:54.985150,can_tapper12,"rgb(55,126,184)",496.0,431.0,497.0,13.104838709677418,78.00000000000004,81.00000000000004,0.5567202474311221,1500,-0.9,0.0,421.0,421.0,1.329951,4.824561403508772,373.0,2.328203,0.0099762470308788,0.015439429928741,0.0102137767220902,15.56503198294243,0.5305489071004282,2.0000000000003126,2.0171482422437275,0.1451378603880428,59.922694,119.938883,414830.810816,2160,377,373,60.0,120.0,2.510228,0.0,-2.005143,2.510228,2.005143,134.98215,6.943474364088097,5000,0
254,2023-01-23 08:58:43.101377,can_tapper12,"rgb(77,175,74)",497.0,460.0,505.0,7.44466800804829,81.00000000000004,96.25,71.6659429626299,1500,,0.0,373.0,373.0,1.040361,-5.377643504531722,17.0,2.043205,0.0083109919571045,0.0099195710455764,0.010455764075067,7.883817427385892,0.5760034882984386,0.5000000000000782,1.5976700719367605,0.5437800003605038,59.989826,119.914723,108.116227,2160,459,321,60.0,120.0,1.778925,0.0,0.332671,1.778925,-0.332671,139.5814,0.2926878426491275,5000,0
255,2023-01-23 14:21:56.452047,can_tapper12,"rgb(152,78,163)",493.0,431.0,496.0,12.57606490872211,70.75000000000004,78.00000000000004,4.189557417580375,1500,0.7958333333333334,22.5,296.0,273.5,1.245612,-3.876582278481013,22.0,2.74275,0.0160877513711151,0.0226691042047531,0.0171846435100548,13.347921225382931,0.920387362488734,1.0000000000001563,2.145932504474109,0.7366363312199457,59.895406,119.9815,19393.35067,2160,428,844,60.0,120.0,1.666888,0.0,0.332906,1.666888,-0.332906,139.94665,0.2594797553734316,5000,0
256,2023-01-23 15:36:20.241230,can_tapper12,"rgb(255,127,0)",491.0,446.0,492.0,9.164969450101832,66.25000000000003,68.33333333333339,1.9815564362468463,1500,2.1041666666666665,33.0,319.0,286.0,1.45528,-11.455384615384617,35.0,2.053544,0.0122377622377622,0.0157342657342657,0.0125874125874125,5.399568034557236,1.0268376311874596,1.0000000000001563,1.7887444673306678,0.7157606887399065,59.980704,119.984675,4463.789183,2160,447,586,60.0,120.0,1.82915,0.0,0.362555,1.82915,-0.362555,141.11205,0.35739731961616306,5000,0
257,2023-01-23 15:55:44.881986,can_tapper12,"rgb(255,255,51)",492.0,462.0,496.0,6.097560975609756,68.33333333333339,78.00000000000004,4.401655289623836,1500,2.55,0.0,353.0,353.0,1.013514,-10.571428571428571,199.0,2.006829,0.0048158640226628,0.0084985835694051,0.0059490084985835,3.9337474120082816,0.4266578615757857,0.5000000000000782,2.7289468883321724,0.8177115116605078,43.58042,119.983176,1164.640756,1963,354,583,60.0,120.0,2.031125,0.0,0.398049,2.031125,-0.398049,141.1297,0.25345760622162206,5000,0
258,2023-01-31 14:06:56.076118,can_tapper12,"rgb(166,86,40)",499.0,436.0,500.0,12.625250501002002,87.00000000000001,90.0,4.1561676920411876e-14,1500,17.0,18.0,456.0,438.0,1.128863,6.101960784313725,323.0,2.127031,0.0091324200913242,0.0143835616438356,0.0093607305936073,15.433403805496829,0.5066735556456246,1.0000000000001563,43.28663979373629,0.2564587247760118,59.864311,119.982386,684671.194132,2160,368,761,60.0,120.0,1.553211,0.0,-2.206645,1.553211,2.206645,125.8497,2.865816199706173,5000,0
259,2023-01-31 14:08:52.214129,can_tapper12,"rgb(247,129,191)",499.0,457.0,500.0,8.41683366733467,87.00000000000001,90.0,0.0288889017282162,1500,17.003333333333334,0.0,323.0,323.0,1.229151,-16.320809248554912,37.0,2.33,0.0102167182662538,0.0130030959752321,0.0105263157894736,6.748466257668712,0.7711663582204622,1.5000000000002345,1.6874737773196231,0.5444830982989535,59.955606,119.868869,116.138011,2160,466,786,60.0,120.0,1.78215,0.0,-2.306499,1.78215,2.306499,138.8266,0.6723450375886297,5000,0
260,2023-02-01 09:16:48.485610,can_tapper12,"rgb(153,153,153)",501.0,461.0,503.0,7.984031936127744,91.25,93.75,0.9245604109160322,1500,16.975,18.0,296.0,278.0,1.514128,-12.354107648725211,157.0,2.020261,0.0118705035971223,0.014388489208633,0.0125899280575539,3.7656903765690375,0.7146344975082373,1.2400000000001938,85.87168184363262,0.6442000169078688,56.267606,119.811984,68876.271481,2115,434,738,60.0,120.0,1.80866,0.0,-2.005417,1.80866,2.005417,140.7581,1.6272412153071776,5000,0
261,2023-02-01 09:26:01.906710,can_tapper12,"rgb(228,26,28)",508.0,460.0,512.0,9.448818897637794,100.0,100.0,26.73489001489897,387,16.975,0.0,333.0,333.0,0.520374,-11.334615384615384,18.0,2.021777,0.0057057057057057,0.0144144144144144,0.0069069069069069,6.748466257668712,1.3023278513980705,1.5200000000002376,42.79314706357295,0.6430562411485812,10.745273,88.79866,553.4211,1197,280,404,60.0,120.0,1.774419,0.0,-2.105454,1.774419,2.105454,141.28792875989447,1.580574146325134,3790,0
262,2023-02-01 13:36:09.958691,can_tapper12,"rgb(55,126,184)",506.0,457.0,512.0,9.683794466403162,97.5,100.0,6.249193888529546,1500,17.291666666666668,0.0,475.0,475.0,1.238775,-8.669753086419753,148.0,2.236046,0.0082105263157894,0.0103157894736842,0.0094736842105263,5.590062111801243,0.3494283343859869,1.5000000000002345,47.21603613662093,0.6110557590393211,59.989275,119.842355,15008.051981,2160,427,496,60.0,120.0,1.887106,0.0,0.312349,1.887106,-0.312349,141.37935,1.7680303345113368,5000,0
263,2023-02-01 14:10:41.594499,can_tapper12,"rgb(77,175,74)",499.0,456.0,501.0,8.617234468937877,87.00000000000001,91.25,4.930411080181927,1500,17.21666666666667,0.0,294.0,294.0,1.027594,-14.604294478527608,93.0,2.127325,0.0115646258503401,0.014625850340136,0.0122448979591836,10.559006211180124,0.3371553849033604,1.0000000000001563,2.892719705486028,0.6890738238801444,41.363956,119.995404,2071.635808,1938,384,584,60.0,120.0,1.659896,0.0,0.304652,1.659896,-0.304652,139.367,0.5000360059050433,5000,0
264,2023-02-01 14:20:24.184220,can_tapper12,"rgb(152,78,163)",520.0,478.0,525.0,8.076923076923077,100.0,100.0,16.484199059043696,247,19.03333333333333,0.0,167.0,167.0,1.025266,-6.193220338983051,1.0,2.617474,0.0179640718562874,0.0251497005988023,0.0209580838323353,4.3478260869565215,0.6222490911279949,0.7600000000001188,18.6649695470579,0.5607576269510048,59.998997,119.97138,582.589721,1778,354,477,60.0,120.0,1.470652,0.0,0.306025,1.470652,-0.306025,142.95875,1.09839757508211,5000,0
265,2023-02-07 13:39:37.515907,can_tapper12,"rgb(255,127,0)",495.0,449.0,496.0,9.292929292929292,75.58333333333339,78.00000000000004,4.731975436432574,1500,16.85,22.0,353.0,331.0,1.262978,-20.37380191693291,146.0,2.263699,0.0126888217522658,0.0138972809667673,0.0129909365558912,2.691511387163561,0.587829239663638,1.5000000000002345,2.892719705486028,0.8039571846511943,59.090286,119.984491,515953.331687,2150,398,594,60.0,120.0,1.880049,0.0,0.324108,1.880049,-0.324108,139.7287,0.46066663950230324,5000,0
266,2023-02-13 08:29:25.821859,can_tapper12,"rgb(255,255,51)",491.0,458.0,492.0,6.720977596741344,66.25000000000003,68.33333333333339,5.417300024928434,1340,4.258333333333333,0.0,371.0,371.0,1.012476,-6.298507462686567,169.0,2.013651,0.007277628032345,0.0088948787061994,0.0075471698113207,5.042016806722689,0.6307960924036771,1.0000000000001563,3.077404581544478,0.7725702011200287,30.061185,119.991076,499788.305952,1801,376,408,60.0,120.0,2.086902,0.0,-2.104383,2.086902,2.104383,139.34545,0.2705853669141825,5000,0
267,2023-03-07 17:07:20.679919,can_tapper12,"rgb(166,86,40)",500.0,464.0,,7.199999999999999,90.0,,,0,3.2,14.0,427.0,413.0,0.837972,-0.526984126984127,31.0,2.243762,0.0065375302663438,0.0087167070217917,,6.329113924050633,0.6321295132458278,1.0000000000001563,61.63104472880144,0.5671151242560362,0.177623,119.928039,1931874.85806,1443,323,360,60.0,120.0,1.811732,0.0,0.309274,1.811732,-0.309274,140.67655,1.3432157098501365,5000,0
268,2023-03-08 16:27:39.527899,can_tapper12,"rgb(247,129,191)",496.0,460.0,,7.258064516129033,78.00000000000004,,,0,0.3,24.0,456.0,432.0,0.866085,-1.5387205387205387,89.0,2.26751,0.00625,0.0083333333333333,,2.345415778251599,0.3547696656384654,1.0000000000001563,2.565174071178317,0.556680954579228,0.906233,119.929903,84018.84798,1452,304,354,60.0,120.0,1.83546,0.0,0.344416,1.83546,-0.344416,139.7768,1.075773311456808,5000,0
269,2023-03-08 16:39:28.963675,can_tapper12,"rgb(153,153,153)",489.0,440.0,493.0,10.020449897750511,62.08333333333334,70.75000000000004,0.1780000791110808,1500,0.2333333333333333,18.5,314.0,295.5,1.296841,-6.4176829268292686,32.0,2.301278,0.0131979695431472,0.0165820642978003,0.0145516074450084,8.771929824561404,1.0354849709189464,1.0000000000001563,1.406595676542853,0.4684122546737468,59.985578,119.963018,709.435776,2160,402,310,60.0,120.0,1.4781,0.0,0.399176,1.4781,-0.399176,138.4493,0.29685372564092155,5000,0
270,2023-03-09 10:08:54.933736,can_tapper12,"rgb(228,26,28)",492.0,445.0,495.0,9.552845528455284,68.33333333333339,75.58333333333339,2.711778983012416,1500,1.325,19.0,333.0,314.0,1.486979,-2.769911504424779,270.0,2.084493,0.0136942675159235,0.014968152866242,0.0146496815286624,1.6528925619834711,0.5094971366849205,1.5000000000002345,2.0171482422437275,0.6757935269104154,59.876,119.790228,62965.970061,2157,461,543,60.0,120.0,1.952343,0.0,0.208725,1.952343,-0.208725,138.8664,0.29646857965689327,5000,0
271,2023-03-09 11:28:58.236110,can_tapper12,"rgb(55,126,184)",488.0,452.0,490.0,7.377049180327869,60.0,64.16666666666669,7.993327997033221,1500,1.55,19.0,443.0,424.0,0.813743,-8.662379421221864,21.0,2.308607,0.0056603773584905,0.0084905660377358,0.0061320754716981,5.172413793103448,0.6606568873555924,0.5000000000000782,1.406595676542853,0.4458860238470825,59.965665,119.945231,4803.302374,4318,860,1168,60.0,120.0,1.425626,0.0,0.375832,1.425626,-0.375832,138.86895,0.266885074570578,5000,0
272,2023-03-09 11:28:58.236110,can_tapper12,"rgb(77,175,74)",488.0,452.0,490.0,7.377049180327869,60.0,64.16666666666669,7.993327997033221,1500,1.55,19.0,443.0,424.0,0.813743,-8.662379421221864,21.0,2.308607,0.0056603773584905,0.0084905660377358,0.0061320754716981,5.172413793103448,0.6606568873555924,0.5000000000000782,1.406595676542853,0.4458860238470825,59.965665,119.945231,0.0,4318,860,1168,60.0,120.0,1.425626,0.0,0.375832,1.425626,-0.375832,138.86895,0.266885074570578,5000,0
273,2023-03-09 14:13:40.943456,can_tapper12,"rgb(152,78,163)",489.0,438.0,492.0,10.429447852760736,62.08333333333334,68.33333333333339,4.796926576410883,1500,2.95,16.0,287.0,271.0,1.437425,7.96969696969697,428.0,2.039721,0.0162361623616236,0.0188191881918819,0.0173431734317343,10.920770877944326,0.6805700976614085,1.0000000000001563,119.99999999999996,0.1761485578302857,59.940429,119.922916,9882.707346,2160,331,569,60.0,120.0,1.850693,0.0,0.403448,1.850693,-0.403448,127.15595,6.640966615261394,5000,0
274,2023-03-09 14:13:54.146679,can_tapper12,"rgb(255,127,0)",488.0,448.0,491.0,8.19672131147541,60.0,66.25000000000003,41.78995635108501,1500,2.15,18.0,428.0,410.0,0.840827,1.395121951219512,84.0,2.339969,0.0078048780487804,0.0097560975609756,0.0085365853658536,10.169491525423728,0.2511981497709395,0.5000000000000782,30.18459382946058,0.4082861898786482,59.892254,119.974769,13.203223,2160,329,527,60.0,120.0,-11.35253,0.0,-12.799775,-11.35253,12.799775,125.33585,4.329687230713516,5000,0
